,oil,dxy,gold,usdkrw,rsp,spy,spx,kosdaq,kospi,move,ndx,tnx,vix,baa10y,hy,t10y2y,kr_govt3,kr_corp_aa
2024-05-21,79.2600,104.6600,2425.8999,1360.1600,167.8300,531.3600,5321.4102,846.5100,2724.1799,85.3400,18713.8008,4.4140,11.8600,1.4800,3.0700,-0.4100,3.4110,3.8530
2024-05-22,77.5700,104.9400,2392.8999,1363.4200,167.1900,529.8300,5307.0098,845.7200,2723.4600,82.4900,18705.1992,4.4340,12.2900,1.4600,3.1100,-0.4300,3.4090,3.8480
2024-05-23,76.8700,105.1100,2337.2000,1365.8101,164.8500,525.9600,5267.8398,846.5800,2721.8101,86.1500,18623.3906,4.4750,12.7700,1.4500,3.1000,-0.4400,3.4020,3.8400
2024-05-24,77.7200,104.7200,2334.5000,1367.6200,165.9400,529.4400,5304.7202,839.4100,2687.6001,83.5700,18808.3496,4.4670,11.9300,1.4600,3.1100,-0.4700,3.4230,3.8610
2024-05-28,79.8300,104.6100,2356.5000,1360.9301,164.7900,529.8100,5306.0400,851.0100,2722.8501,89.6700,18869.4395,4.5420,12.9200,1.4500,3.0900,-0.4000,3.3940,3.8280
2024-05-29,79.2300,105.1000,2341.2000,1362.7600,162.8600,526.1000,5266.9502,838.4500,2677.3000,93.4500,18736.7500,4.6240,14.2800,1.4700,3.1500,-0.3500,3.4250,3.8550
2024-05-30,77.9100,104.7200,2342.8999,1370.5500,163.6100,522.6100,5235.4800,831.9900,2635.4399,91.0900,18538.6602,4.5540,14.4700,1.4600,3.1900,-0.3700,3.4400,3.8670
2024-05-31,76.9900,104.6700,2322.8999,1375.6200,165.7800,527.3700,5277.5098,839.9800,2636.5200,91.1400,18536.6504,4.5140,12.9200,1.4600,3.2000,-0.3800,3.4520,3.8710
2024-06-03,74.2200,104.1400,2369.3000,1382.1000,164.9000,527.8000,5283.3999,844.7200,2682.5200,93.9200,18600.9707,4.4020,13.1100,1.4700,3.1700,-0.4100,3.4340,3.8530
2024-06-04,73.2500,104.1100,2347.3999,1370.7900,164.4000,528.3900,5291.3398,845.8400,2662.1001,100.1100,18654.8398,4.3360,13.1600,1.4900,3.2200,-0.4400,3.3900,3.8100
2024-06-05,74.0700,104.2700,2375.5000,1373.7200,165.4000,534.6700,5354.0298,850.7500,2689.5000,102.4300,19035.0508,4.2890,12.6300,1.5300,3.2000,-0.4300,3.3450,3.7710
2024-06-06,75.5500,104.1000,2390.8999,1368.7400,165.0800,534.6600,5352.9600,850.7500,2689.5000,100.9900,19021.1895,4.2810,12.5800,1.5000,3.2000,-0.4400,3.3450,3.7710
2024-06-07,75.5300,104.8900,2325.0000,1365.2500,164.5600,534.0100,5346.9902,866.1800,2722.6699,91.8200,19000.9492,4.4300,12.2200,1.4600,3.1500,-0.4400,3.3080,3.7360
2024-06-10,77.7400,105.1500,2327.0000,1379.0500,165.0000,535.6600,5360.7900,864.7100,2701.1699,94.1600,19074.6699,4.4690,12.7400,1.4600,3.1500,-0.4000,3.3530,3.7820
2024-06-11,77.9000,105.2300,2326.6001,1373.9600,164.3200,536.9500,5375.3198,868.3600,2705.3201,97.2700,19210.1797,4.4040,12.8500,1.4800,3.1900,-0.4200,3.3410,3.7750
2024-06-12,78.5000,104.6500,2354.8000,1377.3600,165.2000,541.3600,5421.0298,870.6700,2728.1699,91.7300,19465.1797,4.2950,12.0400,1.4800,3.0900,-0.4400,3.3070,3.7450
2024-06-13,78.6200,105.2000,2318.0000,1370.4100,164.7300,542.4500,5433.7402,871.3300,2754.8899,91.9300,19576.9199,4.2380,11.9400,1.5100,3.2000,-0.4400,3.2770,3.7180
2024-06-14,78.4500,105.5500,2349.1001,1373.7400,163.6800,542.7800,5431.6001,862.1900,2758.4199,100.1600,19659.8008,4.2130,12.6600,1.5300,3.2900,-0.4700,3.2520,3.6940
2024-06-17,80.3300,105.3200,2329.0000,1382.2800,164.8700,547.1000,5473.2300,858.9600,2744.1001,99.0700,19902.7500,4.2790,12.7500,1.5200,3.2600,-0.4700,3.2120,3.6620
2024-06-18,81.5700,105.2600,2346.8999,1379.0601,165.2800,548.4900,5487.0298,858.9500,2763.9199,97.9900,19908.8594,4.2170,12.3000,1.5200,3.2400,-0.4700,3.2140,3.6660
2024-06-20,82.1700,105.5900,2369.0000,1381.1500,165.3800,547.0000,5473.1699,857.5100,2807.6299,94.1400,19752.3008,4.2540,13.2800,1.5400,3.2300,-0.4500,3.1960,3.6480
2024-06-21,80.7300,105.8000,2331.2000,1391.8199,165.5900,544.5100,5464.6201,852.6700,2784.2600,94.0900,19700.4297,4.2570,13.2000,1.5500,3.2100,-0.4500,3.1760,3.6370
2024-06-24,81.6300,105.4700,2344.3999,1388.3900,165.7200,542.7400,5447.8701,841.5200,2764.7300,95.2000,19474.6191,4.2480,13.3300,1.5300,3.1900,-0.4600,3.1940,3.6560
2024-06-25,80.8300,105.6100,2330.8000,1386.1100,164.5800,544.8300,5469.2998,841.9900,2774.3899,96.9700,19701.1309,4.2380,12.8400,1.5500,3.1900,-0.4200,3.2010,3.6620
2024-06-26,80.9000,106.0500,2313.2000,1390.8900,163.9600,545.5100,5477.8999,842.1200,2792.0500,97.9100,19751.0508,4.3160,12.5500,1.5500,3.1800,-0.3900,3.2150,3.6760
2024-06-27,81.7400,105.9100,2336.6001,1393.3800,164.1600,546.3700,5482.8701,838.6500,2784.0601,95.6900,19789.0293,4.2880,12.2400,1.5500,3.2100,-0.4100,3.2200,3.6840
2024-06-28,81.5400,105.8700,2339.6001,1386.9500,164.2800,544.2200,5460.4800,840.4400,2797.8201,98.5900,19682.8691,4.3430,12.4400,1.5500,3.1800,-0.3500,3.1820,3.6580
2024-07-01,83.3800,105.9000,2338.8999,1380.2900,162.9500,545.3400,5475.0898,847.1500,2804.3101,106.2300,19812.2207,4.4790,12.2200,1.5500,3.2100,-0.2900,3.2100,3.6810
2024-07-02,82.8100,105.7200,2333.3999,1383.4200,163.6800,549.0100,5509.0098,829.9100,2780.8601,107.5100,20011.8906,4.4360,12.0300,1.5600,3.2300,-0.3100,3.1690,3.6340
2024-07-03,83.8800,105.4000,2369.3999,1383.4200,163.7500,551.4600,5537.0200,836.1000,2794.0100,102.8300,20186.6309,4.3550,12.0900,1.5300,3.2500,-0.3500,3.1600,3.6240
2024-07-05,83.1600,104.8800,2397.7000,1380.2500,163.6800,554.6400,5567.1899,847.4900,2862.2300,98.7800,20391.9707,4.2720,12.4800,1.5600,3.2700,-0.3200,3.1150,3.5820
2024-07-08,82.3300,105.0100,2363.5000,1376.5699,164.0000,555.2800,5572.8501,859.2700,2857.7600,97.9600,20439.5391,4.2690,12.3700,1.5400,3.2000,-0.3400,3.1190,3.5800
2024-07-09,81.4100,105.1200,2367.8999,1382.7500,163.7200,555.8200,5576.9800,860.4200,2867.3799,95.6200,20453.0195,4.3000,12.5100,1.5600,3.2100,-0.3200,3.1140,3.5720
2024-07-10,82.1000,105.0500,2379.7000,1382.4200,165.0700,561.3200,5633.9102,858.5500,2867.9900,92.9700,20675.3809,4.2800,12.8500,1.5600,3.1700,-0.3400,3.1200,3.5760
2024-07-11,82.6200,104.4400,2421.8999,1382.9900,167.0600,556.4800,5584.5400,852.4200,2891.3501,89.6700,20211.3594,4.1930,12.9200,1.5800,3.1800,-0.3000,3.1630,3.6140
2024-07-12,82.2100,104.0900,2420.7000,1371.2700,168.5300,559.9900,5615.3501,850.3700,2857.0000,86.7900,20331.4902,4.1890,12.4600,1.5800,3.1900,-0.2700,3.1010,3.5520
2024-07-15,81.9100,104.1900,2428.8999,1374.1100,168.7200,561.5300,5631.2202,852.8800,2860.9199,94.5000,20386.8809,4.2290,13.1200,1.5800,3.1300,-0.2100,3.0760,3.5380
2024-07-16,80.7600,104.2700,2467.8000,1383.6899,171.7100,564.8600,5667.2002,839.6100,2866.0901,93.8700,20398.6191,4.1670,13.1900,1.5600,3.0800,-0.2600,3.0350,3.4960
2024-07-17,82.8500,103.7500,2459.8999,1382.6400,171.0100,556.9400,5588.2700,829.4100,2843.2900,91.0000,19799.1406,4.1460,14.4800,1.5600,3.0900,-0.2600,3.0500,3.5090
2024-07-18,82.8200,104.1700,2456.3999,1378.6500,169.5400,552.6600,5544.5898,822.4800,2824.3501,91.9700,19705.0898,4.1890,15.9300,1.5700,3.0900,-0.2600,3.0580,3.5130
2024-07-19,80.1300,104.4000,2399.1001,1385.2400,168.4000,548.9900,5505.0000,828.7200,2795.4600,94.2900,19522.6191,4.2390,16.5200,1.5700,3.0900,-0.2400,3.0740,3.5250
2024-07-22,79.7800,104.3100,2394.7000,1388.8101,169.7300,554.6500,5564.4102,809.9600,2763.5100,94.4500,19822.8691,4.2600,14.9100,1.5800,3.0500,-0.2400,3.0710,3.5220
2024-07-23,76.9600,104.4500,2407.3000,1387.1000,169.1300,553.7800,5555.7402,812.1200,2774.2900,95.0400,19754.3398,4.2390,14.7200,1.5900,3.0200,-0.1500,3.0840,3.5330
2024-07-24,77.5900,104.3900,2415.7000,1384.5699,167.1500,541.2300,5427.1299,814.2500,2758.7100,94.8100,19032.3906,4.2860,18.0400,1.6500,3.1000,-0.0900,3.0460,3.5090
2024-07-25,78.2800,104.3600,2353.5000,1382.6500,167.3500,538.4100,5399.2202,797.2900,2710.6499,99.0800,18830.5801,4.2560,18.4600,1.6200,3.0800,-0.1400,3.0240,3.4840
2024-07-26,77.1600,104.3200,2381.0000,1381.4301,169.7400,544.4400,5459.1001,797.5600,2731.8999,97.7600,19023.6602,4.2000,16.3900,1.6500,3.1000,-0.1600,3.0240,3.4820
2024-07-29,75.8100,104.5600,2377.8000,1382.0900,169.9700,544.7600,5463.5400,807.9900,2765.5300,98.6500,19059.4902,4.1780,16.6000,1.6600,3.1300,-0.1900,2.9780,3.4340
2024-07-30,74.7300,104.5500,2405.0000,1381.3600,170.7900,542.0000,5436.4399,803.7800,2738.1899,100.4200,18796.2695,4.1430,17.6900,1.6500,3.2000,-0.2000,2.9940,3.4510
2024-07-31,77.9100,104.1000,2426.5000,1383.5000,171.6000,550.8100,5522.2998,803.1500,2770.6899,99.4100,19362.4297,4.1090,16.3600,1.6800,3.2500,-0.2000,3.0040,3.4590
2024-08-01,76.3100,104.4200,2480.8000,1367.9200,169.6900,543.0100,5446.6802,813.5300,2777.6799,101.8200,18890.3906,3.9760,18.5900,1.7100,3.3500,-0.1700,2.9760,3.4310
2024-08-02,73.5200,103.2100,2469.8000,1368.9700,166.7700,532.9000,5346.5601,779.3300,2676.1899,112.2600,18440.8496,3.7920,23.3900,1.8000,3.7200,-0.0800,2.9390,3.3940
2024-08-05,72.9400,102.6900,2444.3999,1357.1700,162.8300,517.3800,5186.3301,691.2800,2441.5500,121.2200,17895.1602,3.7850,38.5700,1.8500,3.9300,-0.1100,2.8060,3.2710
2024-08-06,73.2000,102.9700,2431.6001,1367.4000,164.5000,522.1500,5240.0298,732.8700,2522.1499,119.2400,18077.9199,3.8880,27.7100,1.7800,3.6700,-0.0900,2.9350,3.3980
2024-08-07,75.2300,103.2000,2432.3999,1370.3101,163.3400,518.6600,5199.5000,748.5400,2568.4099,112.6900,17867.3691,3.9680,27.8500,1.8000,3.5700,-0.0400,2.9290,3.3970
2024-08-08,76.1900,103.2100,2463.3000,1375.3300,166.3000,530.6500,5319.3101,745.2800,2556.7300,110.4200,18413.8203,3.9970,23.7900,1.7800,3.4800,-0.0500,2.9110,3.3800
2024-08-09,76.8400,103.1400,2473.3999,1373.7600,166.6500,532.9900,5344.1602,764.4300,2588.4299,108.2600,18513.0996,3.9420,20.3700,1.7700,3.4900,-0.1100,2.9410,3.4090
2024-08-12,80.0600,103.1400,2504.0000,1363.8400,165.8500,533.2700,5344.3901,772.7200,2618.3000,118.2600,18542.0293,3.9090,20.7100,1.7800,3.5200,-0.1100,2.9460,3.4210
2024-08-13,78.3500,102.5600,2507.8000,1369.5400,167.7400,542.0400,5434.4302,764.8600,2621.5000,118.4400,19006.4297,3.8520,18.1200,1.8000,3.5400,-0.0800,2.9180,3.3950
2024-08-14,76.9800,102.5700,2479.7000,1362.1700,168.0900,543.7500,5455.2100,776.8300,2644.5000,106.3400,19022.6797,3.8200,16.1900,1.7400,3.4600,-0.1100,2.8880,3.3700
2024-08-15,78.1600,102.9800,2492.3999,1355.7100,170.3700,553.0700,5543.2202,776.8300,2644.5000,103.7400,19490.1504,3.9260,15.2300,1.6800,3.3100,-0.1600,2.8880,3.3700
2024-08-16,76.6500,102.4600,2537.8000,1363.5100,170.7800,554.3100,5554.2500,786.3300,2697.2300,102.8100,19508.5195,3.8920,14.8000,1.6900,3.2900,-0.1700,2.9280,3.4150
2024-08-19,74.3700,101.8900,2541.3000,1348.9800,172.0800,559.6100,5608.2500,777.4700,2674.3601,110.1300,19766.4902,3.8670,14.6500,1.6800,3.2100,-0.2000,2.9270,3.4240
2024-08-20,74.0400,101.4400,2550.6001,1330.8800,171.4000,558.7000,5597.1201,787.4400,2696.6299,111.5700,19719.8203,3.8180,15.8800,1.6900,3.2500,-0.1700,2.9440,3.4420
2024-08-21,71.9300,101.0400,2547.5000,1327.5800,172.6000,560.6200,5620.8501,779.8700,2701.1299,111.3800,19824.8398,3.7780,16.2700,1.6900,3.2700,-0.1300,2.9400,3.4390
2024-08-22,73.0100,101.5100,2516.7000,1333.6600,172.1100,556.2200,5570.6401,773.4700,2707.6699,108.5000,19491.8398,3.8620,17.5500,1.7000,3.2100,-0.1300,2.9070,3.4220
2024-08-23,74.8300,100.7200,2546.3000,1339.5400,174.3000,562.1300,5634.6099,773.2600,2701.6899,105.6300,19720.8691,3.8070,15.8600,1.7000,3.1900,-0.0900,2.9200,3.4390
2024-08-26,77.4200,100.8500,2555.2000,1323.8800,174.2700,560.7900,5616.8398,766.7900,2698.0100,106.6600,19516.4395,3.8180,16.1500,1.7000,3.1500,-0.0900,2.8900,3.4140
2024-08-27,75.5300,100.5500,2552.8999,1326.6400,174.3500,561.5600,5625.7998,764.9500,2689.2500,109.2200,19581.5195,3.8330,15.4300,1.7100,3.1700,0.0000,2.9400,3.4650
2024-08-28,74.5200,101.0900,2537.8000,1326.3600,173.8700,558.3000,5592.1802,762.5000,2689.8301,108.7600,19350.7793,3.8410,17.1100,1.7100,3.1900,0.0100,2.9190,3.4560
2024-08-29,75.9100,101.3400,2560.3000,1336.6899,174.5200,558.3500,5591.9600,756.0400,2662.2800,106.7000,19325.4492,3.8670,15.6500,1.6900,3.1500,0.0000,2.9390,3.4840
2024-08-30,73.5500,101.7000,2527.6001,1332.8800,175.8700,563.6800,5648.3999,767.6600,2674.3101,107.7700,19574.6406,3.9110,15.0000,1.6900,3.1300,0.0000,2.9530,3.5030
2024-09-03,70.3400,101.8300,2523.0000,1337.5500,173.6100,552.0800,5528.9302,760.3700,2664.6299,114.2000,18958.7402,3.8440,20.7200,1.7300,3.3100,-0.0400,2.9810,3.5450
2024-09-04,69.2000,101.3600,2526.0000,1340.4100,173.3600,550.9500,5520.0698,731.7500,2580.8000,119.1500,18921.4004,3.7680,21.3200,1.7300,3.3500,0.0100,2.9310,3.4970
2024-09-05,69.1500,101.1100,2543.1001,1331.0100,172.3000,549.6100,5503.4102,725.2800,2575.5000,114.8100,18930.3301,3.7310,19.9000,1.7300,3.2900,-0.0200,2.9050,3.4800
2024-09-06,67.6700,101.1800,2524.6001,1332.7900,170.4500,540.3600,5408.4199,706.5900,2544.2800,107.2400,18421.3105,3.7100,22.3800,1.7300,3.3900,0.0600,2.8810,3.4600
2024-09-09,68.7100,101.5500,2532.7000,1337.7700,172.1000,546.4100,5471.0498,714.4600,2535.9299,104.6100,18660.7793,3.6970,19.4500,1.7300,3.3600,0.0200,2.8970,3.4710
2024-09-10,65.7500,101.6300,2543.1001,1341.2700,172.2000,548.7900,5495.5200,706.2000,2523.4299,108.3600,18829.1406,3.6460,19.0800,1.7400,3.4600,0.0600,2.8770,3.4510
2024-09-11,67.3100,101.6800,2542.3999,1343.3400,172.2800,554.4200,5554.1299,709.4200,2513.3701,103.7900,19237.3008,3.6530,17.6900,1.7500,3.4400,0.0300,2.8200,3.4060
2024-09-12,68.9700,101.3700,2580.6001,1339.1801,173.3500,559.0900,5595.7598,731.0300,2572.0901,98.0300,19423.0703,3.6800,17.0700,1.7400,3.3900,0.0400,2.8660,3.4490
2024-09-13,68.6500,101.1100,2610.7000,1335.6899,175.0100,562.0100,5626.0200,733.2000,2575.4099,100.6000,19514.5898,3.6500,16.5600,1.7200,3.3700,0.0900,2.8220,3.4100
2024-09-16,70.0900,100.7600,2608.8999,1329.5100,176.2800,562.8400,5633.0898,733.2000,2575.4099,101.2200,19423.0605,3.6210,17.1400,1.7000,3.3200,0.0700,2.8220,3.4100
2024-09-17,71.1900,100.8900,2592.3999,1319.1100,176.5400,563.0700,5634.5801,733.2000,2575.4099,101.5800,19432.4004,3.6420,17.6100,1.6800,3.2500,0.0600,2.8220,3.4100
2024-09-18,70.9100,100.6000,2598.6001,1322.9301,176.2100,561.4000,5618.2598,733.2000,2575.4099,98.6100,19344.4902,3.6850,18.2300,1.6700,3.2100,0.0900,2.8220,3.4100
2024-09-19,71.9500,100.6100,2614.6001,1322.2600,178.0900,570.9800,5713.6401,739.5100,2580.8000,92.6400,19839.8301,3.7400,16.3300,1.6700,3.1000,0.1400,2.8430,3.4320
2024-09-20,71.9200,100.7200,2646.2000,1327.6100,177.4400,568.2500,5702.5498,748.3300,2593.3701,91.0000,19791.4902,3.7280,16.1500,1.6700,3.1500,0.1800,2.8380,3.4260
2024-09-23,70.3700,100.9200,2652.5000,1331.5000,177.6500,569.6700,5718.5698,755.1200,2602.0100,93.8700,19852.1992,3.7390,15.8900,1.6500,3.1500,0.1800,2.8640,3.4490
2024-09-24,71.5600,100.3700,2677.0000,1333.6200,177.9100,571.3000,5732.9302,767.3500,2631.6799,93.3000,19944.8398,3.7360,15.3900,1.6600,3.2100,0.2500,2.8540,3.4390
2024-09-25,69.6900,100.9200,2684.7000,1324.8900,176.8100,570.0400,5722.2598,759.3000,2596.3201,91.6400,19972.6094,3.7810,15.4100,1.6500,3.1900,0.2600,2.8120,3.4010
2024-09-26,67.6700,100.5600,2694.8999,1335.0500,178.2900,572.3000,5745.3701,779.1800,2671.5701,90.1400,20115.5391,3.7910,15.3700,1.6500,3.1400,0.1900,2.8070,3.3950
2024-09-27,68.1800,100.4200,2668.1001,1313.3000,178.9300,571.4700,5738.1699,774.4900,2649.7800,92.5300,20008.6191,3.7490,16.9600,1.6600,3.1400,0.2000,2.8260,3.4090
2024-09-30,68.1700,100.7800,2659.3999,1309.3000,179.1600,573.7600,5762.4800,763.8800,2593.2700,94.6100,20060.6895,3.8020,16.7300,1.6300,3.0300,0.1500,2.8110,3.3970
2024-10-01,69.8300,101.1900,2690.3000,1315.3300,178.2100,568.6200,5708.7500,763.8800,2593.2700,104.1400,19773.3008,3.7430,19.2600,1.6500,3.0700,0.1300,2.8110,3.3970
2024-10-02,70.1000,101.6800,2669.7000,1324.8400,178.0200,568.8600,5709.5400,762.1300,2561.6899,102.1700,19802.5898,3.7850,18.9000,1.6400,3.0600,0.1600,2.7800,3.3700
2024-10-03,73.7100,101.9900,2679.2000,1324.0300,177.1800,567.8200,5699.9399,762.1300,2561.6899,101.1600,19793.3398,3.8500,20.4900,1.6200,3.0400,0.1500,2.7800,3.3700
2024-10-04,74.3800,102.5200,2667.8000,1334.4100,178.5700,572.9800,5751.0698,768.9800,2569.7100,100.1500,20035.0195,3.9810,19.2100,1.5700,2.8900,0.0500,2.8240,3.4150
2024-10-07,77.1400,102.5400,2666.0000,1345.8800,177.1800,567.8000,5695.9399,781.0100,2610.3799,124.2300,19800.7402,4.0260,22.6400,1.5400,2.9500,0.0400,2.9600,3.5460
2024-10-08,73.5700,102.5500,2635.3999,1342.3700,177.6000,573.1700,5751.1299,778.2400,2594.3601,123.7700,20107.7793,4.0330,21.4200,1.5500,2.9900,0.0600,2.9320,3.5170
2024-10-09,73.2400,102.9300,2626.0000,1341.3101,178.8200,577.1400,5792.0400,778.2400,2594.3601,122.3900,20268.8594,4.0670,20.8600,1.5400,2.9400,0.0700,2.9320,3.5170
2024-10-10,75.8500,102.9900,2639.3000,1343.0200,178.1500,576.1300,5780.0498,775.4800,2599.1599,116.5600,20241.7598,4.0960,20.9300,1.5400,2.9900,0.1100,2.9620,3.5420
2024-10-11,75.5600,102.8900,2676.3000,1349.7400,179.9000,579.5800,5815.0298,770.9800,2596.9099,118.4700,20271.9707,4.0730,20.4600,1.5400,2.9800,0.1300,2.9470,3.5230
2024-10-14,73.8300,103.3000,2665.6001,1348.3300,181.2200,584.3200,5859.8501,770.2600,2623.2900,118.4700,20439.0508,4.0980,19.7000,1.5400,2.9700,0.1300,2.9380,3.5090
2024-10-15,70.5800,103.2600,2678.8999,1357.2700,180.4000,579.7800,5815.2598,773.8100,2633.4500,127.2300,20159.8301,4.0380,20.6400,1.5300,2.9300,0.0800,2.9060,3.4750
2024-10-16,70.3900,103.5900,2691.3000,1363.1801,181.6200,582.3000,5842.4702,765.7900,2610.3601,121.8600,20174.0508,4.0160,19.5800,1.5100,2.9000,0.0900,2.8800,3.4520
2024-10-17,70.6700,103.8300,2707.5000,1364.2000,181.3300,582.3500,5841.4702,765.0600,2609.3000,122.1400,20190.4199,4.0960,19.1100,1.5300,2.8900,0.1300,2.8970,3.4670
2024-10-18,69.2200,103.4900,2730.0000,1370.0500,181.8700,584.5900,5864.6699,753.2200,2593.8201,123.1300,20324.0391,4.0730,18.0300,1.5300,2.8800,0.1300,2.9080,3.4800
2024-10-21,70.5600,104.0100,2738.8999,1369.0100,180.3200,583.6300,5853.9800,759.9500,2604.9199,128.9500,20361.4707,4.1820,18.3700,1.5400,2.8800,0.1700,2.9020,3.4710
2024-10-22,72.0900,104.0800,2759.8000,1376.5000,179.5100,583.3200,5851.2002,738.3400,2570.7000,129.2600,20390.4609,4.2040,18.2000,1.5500,2.9200,0.1700,2.9430,3.5120
2024-10-23,70.7700,104.4300,2729.3999,1376.6300,178.9200,577.9900,5797.4199,745.1900,2599.6201,129.0500,20066.9609,4.2420,19.2400,1.5400,2.9500,0.1700,2.9360,3.5080
2024-10-24,70.1900,104.0600,2748.8999,1377.3400,178.9600,579.2400,5809.8599,734.5900,2581.0300,127.4800,20232.8691,4.2000,19.0800,1.5200,2.9300,0.1400,2.8910,3.4600
2024-10-25,71.7800,104.2600,2754.6001,1376.3199,178.1100,579.0400,5808.1201,727.4100,2583.2700,128.4000,20352.0195,4.2320,20.3300,1.5100,2.8900,0.1400,2.8820,3.4510
2024-10-28,67.3800,104.3200,2755.8999,1387.6600,179.1200,580.8300,5823.5200,740.4800,2612.4299,130.9200,20351.0703,4.2780,19.8000,1.5100,2.8200,0.1600,2.9320,3.5030
2024-10-29,67.2100,104.2800,2781.1001,1381.9700,178.5800,581.7700,5832.9199,744.1800,2617.8000,131.8700,20550.6504,4.2740,19.3400,1.4900,2.8500,0.1700,2.9360,3.5040
2024-10-30,68.6100,103.9900,2800.8000,1383.1801,178.1900,580.0100,5813.6699,738.1900,2593.7900,130.8000,20387.6992,4.2660,20.3500,1.4400,2.8000,0.1400,2.9370,3.5020
2024-10-31,69.2600,103.9800,2749.3000,1378.5699,176.2900,568.6400,5705.4502,743.0600,2556.1499,135.1800,19890.4199,4.2840,23.1600,1.4600,2.8800,0.1200,2.9360,3.5030
2024-11-01,69.4900,104.2800,2749.2000,1372.9301,176.4000,571.0400,5728.7998,729.0500,2542.3601,132.5800,20033.1406,4.3610,21.8800,1.4600,2.8300,0.1600,2.9390,3.5070
2024-11-04,71.4700,103.8900,2746.2000,1379.3400,176.6100,569.8100,5712.6899,754.0800,2588.9700,136.2500,19963.5996,4.3090,21.9800,1.4600,2.8700,0.1400,2.9350,3.5070
2024-11-05,71.9900,103.4200,2749.7000,1372.8600,178.6700,576.7000,5782.7598,751.8100,2576.8799,130.4300,20227.4609,4.2890,20.4900,1.4500,2.8600,0.0700,2.9180,3.4910
2024-11-06,71.6900,105.0900,2676.3000,1378.0000,182.9000,591.0400,5929.0400,743.3100,2563.5100,117.6400,20781.3301,4.4260,16.2700,1.4000,2.7400,0.1500,2.9600,3.5290
2024-11-07,72.3600,104.5100,2705.8000,1399.8000,183.0800,595.6100,5973.1001,733.5200,2564.6299,104.0800,21101.5703,4.3410,15.2000,1.4400,2.7300,0.1000,2.9220,3.4920
2024-11-08,70.3800,105.0000,2694.8000,1372.0800,184.1000,598.1900,5995.5400,743.3800,2561.1499,99.8500,21117.1797,4.3060,14.9400,1.3800,2.6300,0.0400,2.8890,3.4610
2024-11-11,68.0400,105.5400,2617.7000,1397.2000,185.0200,598.7600,6001.3501,728.8400,2531.6599,99.8500,21106.5898,4.3080,14.9700,1.3800,2.6300,0.0400,2.9010,3.4710
2024-11-12,68.1200,106.0200,2606.3000,1400.5500,183.6100,596.9000,5983.9902,710.5200,2482.5701,108.5500,21070.7891,4.4320,14.7100,1.3600,2.6100,0.0900,2.9000,3.4670
2024-11-13,68.4300,106.4800,2586.5000,1406.6500,183.7100,597.1900,5985.3799,689.6500,2417.0801,102.0800,21036.1602,4.4510,14.0200,1.4100,2.6400,0.1700,2.9390,3.5010
2024-11-14,68.7000,106.6700,2572.8999,1399.0000,182.2400,593.3500,5949.1699,681.5600,2418.8601,99.4300,20896.6699,4.4180,14.3100,1.3900,2.6000,0.0900,2.9290,3.4920
2024-11-15,67.0200,106.6900,2570.1001,1400.8300,180.9400,585.7500,5870.6201,685.4200,2416.8601,102.4700,20394.1309,4.4280,16.1400,1.4100,2.7200,0.1200,2.9410,3.5060
2024-11-18,69.1600,106.2800,2614.6001,1394.3500,181.6700,588.1500,5893.6201,689.5500,2469.0701,102.0100,20539.1895,4.4140,15.5800,1.4200,2.7200,0.1300,2.9150,3.4820
2024-11-19,69.3900,106.2100,2631.0000,1389.5000,181.1800,590.3000,5916.9800,686.1200,2471.9500,105.1200,20684.5898,4.3790,16.3500,1.4200,2.6900,0.1200,2.8890,3.4570
2024-11-20,68.8700,106.6800,2651.7000,1392.1600,181.7900,590.5000,5917.1099,682.9100,2482.2900,106.6900,20667.0996,4.4060,17.1600,1.4300,2.6700,0.1000,2.8730,3.4380
2024-11-21,70.1000,106.9700,2674.8999,1397.6200,184.0800,593.6700,5948.7100,680.6700,2480.6299,101.9000,20740.7793,4.4320,16.8700,1.4300,2.6100,0.0900,2.8290,3.3960
2024-11-22,71.2400,107.4900,2712.2000,1399.6000,185.5300,595.5100,5969.3398,677.0100,2501.2400,99.1400,20776.2305,4.4100,15.2400,1.4300,2.6100,0.0400,2.8160,3.3850
2024-11-25,68.9400,106.8200,2618.5000,1403.5100,187.2100,597.5300,5987.3701,696.8300,2534.3401,99.9600,20804.8906,4.2650,14.6000,1.4200,2.6400,0.0600,2.7730,3.3420
2024-11-26,68.7700,107.0100,2621.3000,1395.5601,187.2300,600.6500,6021.6299,693.1500,2520.3601,99.1800,20922.9004,4.3020,14.1000,1.4300,2.6800,0.0900,2.7730,3.3430
2024-11-27,68.7200,106.0800,2639.8999,1395.2700,187.0500,598.8300,5998.7402,692.0000,2503.0601,97.7400,20744.4902,4.2420,14.1000,1.4300,2.6900,0.0600,2.7410,3.3160
2024-11-29,68.0000,105.7400,2657.0000,1393.3000,187.6200,602.5500,6032.3799,678.1900,2455.9099,95.2200,20930.3691,4.1780,13.5100,1.4400,2.7200,0.0500,2.6070,3.1940
2024-12-02,68.1000,106.4500,2658.5000,1399.8600,187.1500,603.6300,6047.1499,675.8400,2454.4800,97.8100,21164.5996,4.1960,13.3400,1.4100,2.6800,0.0200,2.5670,3.1560
